order	dataset_index	target_idx	target_name	pred_idx	pred_name	confidence	correct	image_path
19	18	8	ship	8	ship	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00018_ship.png
20	19	6	frog	6	frog	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00019_frog.png
21	20	7	horse	7	horse	0.99986	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00020_horse.png
22	21	0	airplane	0	airplane	0.999954	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00021_airplane.png
23	22	4	deer	4	deer	0.999957	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00022_deer.png
24	23	9	truck	9	truck	0.99998	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00023_truck.png
25	24	5	dog	5	dog	0.999984	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00024_dog.png
26	25	2	bird	2	bird	0.983516	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00025_bird.png
27	26	4	deer	4	deer	0.999933	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00026_deer.png
28	27	0	airplane	0	airplane	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00027_airplane.png
29	28	9	truck	9	truck	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00028_truck.png
30	29	6	frog	6	frog	0.999975	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00029_frog.png
31	30	6	frog	6	frog	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00030_frog.png
32	31	5	dog	5	dog	0.999962	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00031_dog.png
33	32	4	deer	4	deer	0.999795	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00032_deer.png
34	33	5	dog	5	dog	0.99724	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00033_dog.png
35	34	9	truck	9	truck	0.999989	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00034_truck.png
36	35	2	bird	2	bird	0.999926	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00035_bird.png
37	36	4	deer	4	deer	0.999967	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00036_deer.png
38	37	1	automobile	9	truck	0.791052	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00037_automobile.png
39	38	9	truck	9	truck	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00038_truck.png
40	39	5	dog	5	dog	0.999959	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00039_dog.png
41	40	4	deer	4	deer	0.999894	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00040_deer.png
42	41	6	frog	6	frog	0.999974	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00041_frog.png
43	42	5	dog	5	dog	0.999978	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00042_dog.png
44	43	6	frog	6	frog	0.999979	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00043_frog.png
45	44	0	airplane	0	airplane	0.999831	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00044_airplane.png
46	45	9	truck	9	truck	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00045_truck.png
47	46	3	cat	3	cat	0.99989	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00046_cat.png
48	47	9	truck	9	truck	0.82044	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00047_truck.png
49	48	7	horse	7	horse	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00048_horse.png
50	49	6	frog	6	frog	0.999983	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00049_frog.png
51	50	9	truck	9	truck	0.999983	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00050_truck.png
52	51	8	ship	8	ship	0.999973	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00051_ship.png
53	52	0	airplane	9	truck	0.997465	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00052_airplane.png
54	53	3	cat	3	cat	0.993536	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00053_cat.png
55	54	8	ship	8	ship	0.999801	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00054_ship.png
56	55	8	ship	8	ship	0.999976	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00055_ship.png
57	56	7	horse	7	horse	0.999979	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00056_horse.png
58	57	7	horse	7	horse	0.999918	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00057_horse.png
59	58	4	deer	4	deer	0.90987	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00058_deer.png
60	59	6	frog	3	cat	0.670431	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00059_frog.png
61	60	7	horse	7	horse	0.999989	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00060_horse.png
62	61	3	cat	5	dog	0.988779	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00061_cat.png
63	62	6	frog	6	frog	0.999974	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00062_frog.png
64	63	3	cat	3	cat	0.999685	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00063_cat.png
65	64	6	frog	6	frog	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00064_frog.png
66	65	2	bird	2	bird	0.999996	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00065_bird.png
67	66	1	automobile	1	automobile	0.820905	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00066_automobile.png
68	67	2	bird	2	bird	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00067_bird.png
69	68	3	cat	5	dog	0.999295	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00068_cat.png
70	69	7	horse	7	horse	0.999965	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00069_horse.png
71	70	2	bird	2	bird	0.999735	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00070_bird.png
72	71	6	frog	6	frog	0.999583	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00071_frog.png
73	72	8	ship	8	ship	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00072_ship.png
74	73	8	ship	8	ship	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00073_ship.png
75	74	0	airplane	9	truck	0.999788	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00074_airplane.png
76	75	2	bird	2	bird	0.999996	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00075_bird.png
77	76	9	truck	9	truck	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00076_truck.png
78	77	3	cat	3	cat	0.999917	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00077_cat.png
79	78	3	cat	3	cat	0.757891	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00078_cat.png
80	79	8	ship	8	ship	0.999987	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00079_ship.png
81	80	8	ship	8	ship	0.999978	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00080_ship.png
82	81	1	automobile	1	automobile	0.998923	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00081_automobile.png
83	82	1	automobile	1	automobile	0.999987	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00082_automobile.png
84	83	7	horse	7	horse	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00083_horse.png
85	84	2	bird	2	bird	0.999972	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00084_bird.png
86	85	5	dog	5	dog	0.999952	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00085_dog.png
87	86	2	bird	2	bird	0.987924	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00086_bird.png
88	87	7	horse	7	horse	0.999919	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00087_horse.png
89	88	8	ship	8	ship	0.999974	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00088_ship.png
90	89	9	truck	9	truck	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00089_truck.png
91	90	0	airplane	0	airplane	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00090_airplane.png
92	91	3	cat	3	cat	0.999955	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00091_cat.png
93	92	8	ship	8	ship	0.999941	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00092_ship.png
94	93	6	frog	6	frog	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00093_frog.png
95	94	4	deer	4	deer	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00094_deer.png
96	95	6	frog	6	frog	0.999996	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00095_frog.png
97	96	6	frog	6	frog	0.999966	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00096_frog.png
98	97	0	airplane	0	airplane	0.95968	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00097_airplane.png
99	98	0	airplane	0	airplane	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00098_airplane.png
100	99	7	horse	7	horse	0.999981	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00099_horse.png
101	100	4	deer	4	deer	0.999932	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00100_deer.png
102	101	5	dog	5	dog	0.999947	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00101_dog.png
103	102	6	frog	6	frog	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00102_frog.png
104	103	3	cat	3	cat	0.999978	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00103_cat.png
105	104	1	automobile	1	automobile	0.999986	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00104_automobile.png
106	105	1	automobile	1	automobile	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00105_automobile.png
107	106	3	cat	3	cat	0.999936	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00106_cat.png
108	107	6	frog	6	frog	0.999996	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00107_frog.png
109	108	8	ship	8	ship	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00108_ship.png
110	109	7	horse	7	horse	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00109_horse.png
111	110	4	deer	4	deer	0.999978	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00110_deer.png
112	111	0	airplane	0	airplane	0.999968	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00111_airplane.png
113	112	6	frog	6	frog	0.999913	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00112_frog.png
114	113	2	bird	2	bird	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00113_bird.png
115	114	1	automobile	1	automobile	0.999579	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00114_automobile.png
116	115	3	cat	3	cat	0.999942	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00115_cat.png
117	116	0	airplane	0	airplane	0.999958	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00116_airplane.png
118	117	4	deer	7	horse	0.887113	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00117_deer.png
119	118	2	bird	2	bird	0.94745	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00118_bird.png
120	119	7	horse	7	horse	0.999975	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00119_horse.png
121	120	8	ship	8	ship	0.999975	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00120_ship.png
122	121	3	cat	3	cat	0.999914	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00121_cat.png
123	122	1	automobile	1	automobile	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00122_automobile.png
124	123	2	bird	2	bird	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00123_bird.png
125	124	8	ship	8	ship	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00124_ship.png
126	125	0	airplane	0	airplane	0.991425	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00125_airplane.png
127	126	8	ship	8	ship	0.999984	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00126_ship.png
128	127	3	cat	3	cat	0.990416	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00127_cat.png
129	128	5	dog	5	dog	0.973306	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00128_dog.png
130	129	2	bird	2	bird	0.999941	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00129_bird.png
131	130	4	deer	4	deer	0.999989	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00130_deer.png
132	131	1	automobile	1	automobile	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00131_automobile.png
133	132	8	ship	8	ship	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00132_ship.png
134	133	9	truck	9	truck	0.999986	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00133_truck.png
135	134	1	automobile	1	automobile	0.999952	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00134_automobile.png
136	135	2	bird	2	bird	0.999996	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00135_bird.png
137	136	9	truck	9	truck	0.999989	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00136_truck.png
138	137	7	horse	7	horse	0.999943	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00137_horse.png
139	138	2	bird	2	bird	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00138_bird.png
140	139	9	truck	9	truck	0.999888	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00139_truck.png
141	140	6	frog	6	frog	0.999888	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00140_frog.png
142	141	5	dog	5	dog	0.999983	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00141_dog.png
143	142	6	frog	6	frog	0.999979	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00142_frog.png
144	143	3	cat	3	cat	0.995336	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00143_cat.png
145	144	8	ship	8	ship	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00144_ship.png
146	145	7	horse	7	horse	0.999969	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00145_horse.png
147	146	6	frog	6	frog	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00146_frog.png
148	147	2	bird	5	dog	0.960112	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00147_bird.png
149	148	5	dog	5	dog	0.999989	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00148_dog.png
150	149	2	bird	2	bird	0.999899	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00149_bird.png
151	150	8	ship	8	ship	0.999987	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00150_ship.png
152	151	9	truck	9	truck	0.99998	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00151_truck.png
153	152	6	frog	6	frog	0.999985	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00152_frog.png
154	153	0	airplane	0	airplane	0.999915	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00153_airplane.png
155	154	0	airplane	0	airplane	0.999981	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00154_airplane.png
156	155	5	dog	5	dog	0.999798	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00155_dog.png
157	156	2	bird	2	bird	0.99962	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00156_bird.png
158	157	9	truck	9	truck	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00157_truck.png
159	158	5	dog	5	dog	0.999911	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00158_dog.png
160	159	4	deer	4	deer	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00159_deer.png
161	160	2	bird	2	bird	0.494491	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00160_bird.png
162	161	1	automobile	1	automobile	0.999984	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00161_automobile.png
163	162	6	frog	6	frog	0.992377	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00162_frog.png
164	163	6	frog	6	frog	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00163_frog.png
165	164	8	ship	0	airplane	0.994005	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00164_ship.png
166	165	4	deer	4	deer	0.999579	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00165_deer.png
167	166	8	ship	8	ship	0.999977	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00166_ship.png
168	167	4	deer	4	deer	0.9999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00167_deer.png
169	168	5	dog	5	dog	0.999955	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00168_dog.png
170	169	0	airplane	8	ship	0.962842	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00169_airplane.png
171	170	9	truck	9	truck	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00170_truck.png
172	171	9	truck	9	truck	0.998743	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00171_truck.png
173	172	9	truck	9	truck	0.999942	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00172_truck.png
174	173	8	ship	8	ship	0.999968	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00173_ship.png
175	174	9	truck	9	truck	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00174_truck.png
176	175	9	truck	9	truck	0.999983	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00175_truck.png
177	176	3	cat	3	cat	0.99998	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00176_cat.png
178	177	7	horse	7	horse	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00177_horse.png
179	178	5	dog	5	dog	0.998318	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00178_dog.png
180	179	0	airplane	0	airplane	0.999845	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00179_airplane.png
181	180	0	airplane	0	airplane	0.999772	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00180_airplane.png
182	181	5	dog	5	dog	0.999961	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00181_dog.png
183	182	2	bird	2	bird	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00182_bird.png
184	183	2	bird	2	bird	0.999969	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00183_bird.png
185	184	3	cat	3	cat	0.988894	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00184_cat.png
186	185	8	ship	8	ship	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00185_ship.png
187	186	6	frog	6	frog	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00186_frog.png
188	187	3	cat	3	cat	0.999968	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00187_cat.png
189	188	4	deer	4	deer	0.9999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00188_deer.png
190	189	0	airplane	0	airplane	0.99995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00189_airplane.png
191	190	5	dog	5	dog	0.999943	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00190_dog.png
192	191	8	ship	8	ship	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00191_ship.png
193	192	0	airplane	0	airplane	0.989635	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00192_airplane.png
194	193	1	automobile	1	automobile	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00193_automobile.png
195	194	7	horse	7	horse	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00194_horse.png
196	195	2	bird	2	bird	0.99989	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00195_bird.png
197	196	8	ship	8	ship	0.999982	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00196_ship.png
198	197	8	ship	8	ship	0.999237	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00197_ship.png
199	198	7	horse	7	horse	0.999987	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00198_horse.png
200	199	8	ship	8	ship	0.999949	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00199_ship.png
201	200	5	dog	5	dog	0.999972	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00200_dog.png
202	201	1	automobile	1	automobile	0.608394	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00201_automobile.png
203	202	8	ship	8	ship	0.999987	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00202_ship.png
204	203	7	horse	7	horse	0.999869	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00203_horse.png
205	204	1	automobile	1	automobile	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00204_automobile.png
206	205	3	cat	3	cat	0.999983	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00205_cat.png
207	206	0	airplane	0	airplane	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00206_airplane.png
208	207	5	dog	5	dog	0.999936	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00207_dog.png
209	208	7	horse	7	horse	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00208_horse.png
210	209	9	truck	9	truck	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00209_truck.png
211	210	7	horse	7	horse	0.957302	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00210_horse.png
212	211	4	deer	4	deer	0.981981	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00211_deer.png
213	212	5	dog	5	dog	0.999951	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00212_dog.png
214	213	9	truck	9	truck	0.994931	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00213_truck.png
215	214	8	ship	8	ship	0.769025	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00214_ship.png
216	215	0	airplane	0	airplane	0.999925	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00215_airplane.png
217	216	7	horse	7	horse	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00216_horse.png
218	217	9	truck	9	truck	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00217_truck.png
219	218	8	ship	8	ship	0.999119	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00218_ship.png
220	219	2	bird	2	bird	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00219_bird.png
221	220	7	horse	7	horse	0.999833	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00220_horse.png
222	221	6	frog	6	frog	0.986917	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00221_frog.png
223	222	9	truck	9	truck	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00222_truck.png
224	223	4	deer	4	deer	0.999035	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00223_deer.png
225	224	3	cat	3	cat	0.999582	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00224_cat.png
226	225	9	truck	9	truck	0.999968	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00225_truck.png
227	226	6	frog	3	cat	0.349879	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00226_frog.png
228	227	4	deer	4	deer	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00227_deer.png
229	228	7	horse	7	horse	0.999816	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00228_horse.png
230	229	6	frog	6	frog	0.999973	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00229_frog.png
231	230	5	dog	5	dog	0.99994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00230_dog.png
232	231	1	automobile	1	automobile	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00231_automobile.png
233	232	5	dog	5	dog	0.9998	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00232_dog.png
234	233	8	ship	8	ship	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00233_ship.png
235	234	8	ship	8	ship	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00234_ship.png
236	235	0	airplane	0	airplane	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00235_airplane.png
237	236	4	deer	4	deer	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00236_deer.png
238	237	0	airplane	0	airplane	0.998861	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00237_airplane.png
239	238	5	dog	5	dog	0.999934	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00238_dog.png
240	239	5	dog	5	dog	0.999978	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00239_dog.png
241	240	1	automobile	1	automobile	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00240_automobile.png
242	241	1	automobile	1	automobile	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00241_automobile.png
